date,report_id,probe_cc,probe_asn,input,blocking
"2017-06-15 00:56:37","20170615T004855Z_AS2715_n4gnd9zaFcMvj67B5HzJyCL5Ty7vr9tTnIEKC7OZ9plv5tiiB8","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-06-15 04:00:42","20170615T033924Z_AS28573_1AvtI8cwoUDEuVWkPBnK1FPqoBNBYJRXuJ1sH3MmlIh2dU2jMM","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-15 01:59:56","20170615T012515Z_AS26599_cKQu8M2U9bOEVLvUhhxi6oMugRS0MhKgZKoOnakZ6f55tpNyLL","BR","AS26599","http://www.pernambuco.com/diario",false
"2017-06-15 02:06:56","20170615T015739Z_AS1916_5dO6WNRFm7eMIMZiuFgvN8zgf6O7LL4Qbx6kY89B9DbPMK6iem","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-06-15 02:50:25","20170615T024108Z_AS28573_8kBZroosKJP2UbR9tukUbC6G4k2fRVnnl1KHoQ6vdONgxpppXz","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-16 01:01:27","20170616T005403Z_AS2715_QMVDCEm1pcmjUiMAnGO0nlMnOjLkgOqMUaK2nqhsH1wrPbCEfg","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-06-16 02:03:22","20170616T010905Z_AS27699_yDfGD7okqKZg0gwMPoROHi0E3AlTTPUyja0lFCRzZ1ukXHpMFK","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-16 02:03:32","20170616T015536Z_AS1916_tGOtYdj9EJy84RoPWJIYUkJXGSV1BNvQNP8B7VHSh23tALRZGp","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-06-16 03:56:19","20170616T033510Z_AS28573_2aPhnfK0gk0fcjWsiiaIldLLCKm8c5ABqQYs3knFfRYeLUTYAU","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-16 02:45:55","20170616T023615Z_AS28573_PSc18UbH7FDIcF6bwUdTGY0phKpBnTsZIEws0JVvhrsIpMtJ7L","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-17 01:00:28","20170617T005159Z_AS2715_i9rXX0Q7g8hMpnDIfTlGJmlZgdahjQ9jgAgeKGIfSX0JfJdATs","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-06-17 01:35:43","20170617T010912Z_AS27699_FAt2aokuAW9fuknI4alvh2qCCdvyOID7t4ykbwx086pV18rcdg","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-17 04:16:31","20170617T035557Z_AS28573_7AeRTUc8633liFRQQkYH0E7PfihEkJpHbLM9kwrExfUGpXDdHF","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-17 02:40:33","20170617T023109Z_AS28573_BOo99wXwpmzDIsfFi7e92DfmhPydKRjheaa6XAWIhb3QOKnGbO","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-17 21:20:35","20170617T210744Z_AS26615_jPGLER6T06Jon4E4AxUkefOR5DTCMfEDElNP7NBkwzBbz4e606","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-06-17 02:04:13","20170617T015627Z_AS1916_Y4qYg4vqIAjmccJxR6KRaEJMbMq0GqFRF3kPnOqRvAPkBDGr9F","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-06-18 03:53:10","20170618T033241Z_AS28573_uNZWlhepYcStUaekvdYZNGaIwr9yf6EWOviviBN2QmKScORL0F","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-18 02:46:35","20170618T023645Z_AS28573_pniz01wR4mRVQboRzdOgOnexsX1CLaP2jBgDAEkzPbezwJFV3L","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-18 02:05:28","20170618T015846Z_AS1916_MvmTM69OqnJPmBoDvo7ZgQ8CXJM1cwW98y1rJSc2RxRaqm5o9J","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-06-18 01:32:30","20170618T010931Z_AS27699_Y0h7DxTMLGeKY9TlOkBgn3MZ8im47ibzNcfyFf3khjFxA4Uiew","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-18 01:33:09","20170618T012636Z_AS26615_O7EwJwH67ClkcIPCiyV3sNM9feSgQcVg4dG51OeQzoboWPCixF","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-06-18 15:03:26","20170618T144347Z_AS28573_a0TWOvzMrfI76041boNv5JdhONTPbL5hfg9kWoqSB8kXdKkOej","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-13 01:12:34","20170213T005100Z_AS1916_OmVzH4A8XL5Vf6beEhEJTGa0WhECGf4oIfkRetjj6OwAR8jDvi","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-14 01:15:18","20170214T005353Z_AS1916_2syejfiJWHLc5ZPGlKpK3WYOr5T0lqp8QiWXgkSSuxFFLWYGCr","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-15 01:13:33","20170215T005042Z_AS1916_9Pmgq0TryPkktfpTT2oeIFX5ceKmSoVAlYKQfoF89qhkXpgvWm","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-17 01:27:16","20170217T011659Z_AS1916_VSIUrS4JiI21ipevyX4jwCTEOG6u3NzLqjRjzLdiP7okke9XZl","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-19 01:12:16","20170219T005405Z_AS1916_TKYY1tff7u2wsXj29ptFKJQuy3BwzV6HfI7iVAz7qtEZtR4rip","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-20 01:13:28","20170220T005356Z_AS1916_uSPvUhglR44rq6tICZgudiAHJRh7Ka5iiRtdSQXBvXFDUR7iZN","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-23 01:16:04","20170223T005505Z_AS1916_kcFgTkGc5k5yJw4VQLrG0rzw6tvAL3cQWH4OJ0Lwa5t7wl9u0x","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-26 01:15:25","20170226T004934Z_AS1916_CAzolDYyfnY1B0k5eMwKHjcQk1Fm4zyATZKzzA4sZHuEm1pfoS","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-28 01:24:37","20170228T005830Z_AS1916_qG8vpJr5hH31i9pCp97JtX51BJRNVbDxgDoiipsp9t9jj78Uxz","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-28 02:27:33","20170228T015828Z_AS28573_luSkO3RWQ0cbYGm7kwVuiNbuh3JicHW04YbfeG5oJ6oPIxWglR","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-03-03 04:05:24","20170303T110046Z_AS27699_9e9vRcQ3Om2RKx2TOJa6dt5XmRscKaXkubanXMp9262jyh0UrO","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-03 03:28:35","20170303T022309Z_AS27699_celwc3xoFb8p5AYYvpYS98ifVx0gxhgOSyClkzmZSOkJVFe5Ob","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-03 04:05:24","20170303T031251Z_AS27699_IEJIcQG5vs7uzsmt7ziTs9lfxDLud83Acwl3jDjQohYLMsYezz","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-05 22:38:45","20170305T222310Z_AS27699_9cVXLYdIz0mskur4ouIwWzy6xPdy7cUKoqu9HJQuIAy7Sa8tRM","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-10 01:44:16","20170310T012041Z_AS27699_ojFY5499I7h4bM0QbURSJxgSdT86XBiSVZiyv9qAJ5kQmswVy6","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-13 05:07:51","20170313T044649Z_AS27699_14x1QMV38ZS7VRz9ODH9LwmMg33QJUpZMPFkQGUY03KV0YdPkx","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-12 01:19:45","20170312T005837Z_AS27699_ODkK10DilzxNozh3883sI0WasGzRk7b6Ofh7SP3eIswWkSJpnY","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-11 22:29:39","20170311T221305Z_AS27699_utBBie4wvGX3UVHx9Z21Li5Q3NKWORdVnGo9I68mvxxYj40NRr","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-11 22:29:39","20170312T010403Z_AS27699_ATQCSDF3RLSOMm6psHCkIi69H0F89yydRI0MiiW7FmwkKFeENN","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-07 01:25:29","20170307T010347Z_AS27699_JQppY8tJy9ZbhdYscIw30kZZLWAZkpD3voTBuP2lOVjxOD6YUD","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-14 01:39:14","20170314T012706Z_AS19182_xnWeox3X3cuXSUUKDtXD8dLNkbnCJlyXxi88O71mvn4De6WfJ6","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-03-09 03:29:09","20170309T025516Z_AS27699_RYQObDsIe5XIONp9ydg1WiQTxe4GHWMjepj8TyPfxVeLC7lfA0","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-06 01:03:19","20170306T004421Z_AS27699_6BvW8vMkG7YE6UWR5SFLdnobQDDKPkCX6f4LqcAMIp73PfAyAA","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-08 03:52:56","20170308T150032Z_AS27699_YdDx9asjqTvLBayfwA6KJzsvHQw8Hk1wjUD7pcBTz4zZBlqMgk","BR","AS27699","http://www.pernambuco.com/diario","dns"
"2017-02-27 01:19:12","20170227T005224Z_AS1916_WTcCenR0rLg7WvbUCFC2WSONXwcr7ps40BedafbYM6ZDeSI86h","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-03-16 02:04:09","20170316T012254Z_AS27699_xLXGNJQ8yFa8FSeIMsY0aLse0bAq3cLRVtFQDA0JPGvzBBssHz","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-02-26 02:41:49","20170226T021304Z_AS28573_6UllsWbQ5Wa7us5lKuPiqjHGgOXncY14p71hN9xAmG1s381ndP","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-25 15:20:41","20170225T145057Z_AS28573_3PoAPWNCbVBj37yJjfpmxVUuWwj00jKnbvy58NrckH4QtezgsS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-25 01:20:12","20170225T005334Z_AS1916_47hm8QuDtOm5XbzRv4RPwMu1eZw2IV1j7pQ2avcoGhUDBVCVG8","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-24 01:22:08","20170224T010907Z_AS1916_vg9jD4MH8de9iTJL9l29opwlAD5Cs5UbHILhB13Odtj1tUpNye","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-27 02:35:32","20170227T020122Z_AS28573_8uSe8161kukraP1UWhIgqd6NNVWzpCin96gK74S6w0IXBObr7w","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-22 01:24:26","20170222T010134Z_AS1916_XPmvABFvNK3bb1bFRrzd7tOukKAfM4AmV7T8V5dkRC0SR1UiXU","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-03-17 01:08:49","20170317T004744Z_AS27699_0RxsUMmxC5HObIh5gk1N3LKfoC96WwwT3Ex2ymbCTiQy04cdAD","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-02-21 01:13:49","20170221T005300Z_AS1916_69MKGy8fyCSrzdkLqY5GNiHNRdjQ0bPrGagWbcZCdH9i4bRGDp","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-03-18 00:52:51","20170318T003418Z_AS27699_hSlScx8s5czmlHijzXHXPEPruOT8VbGE5tobNnLv9paH6RVJxH","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-19 06:21:38","20170319T060513Z_AS27699_4BBQrsKnxltOHgiKd9bX3F4YjmQTowyEEWsbtZvTHgfwm9i26U","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-02-18 01:27:45","20170218T011637Z_AS1916_gWvEPjHUHQFiFFWKbnqN5kJDJWaD4M1VAG0vrIoxlPmAEcHouw","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-16 01:13:28","20170216T005145Z_AS1916_oYcRgrL6jvxb1a00ElJ6FZmZUxQteuaBuwSy2nvydDBdy0d1td","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-11 02:33:30","20170211T020621Z_AS28573_EqkwUFwHQ9cBrQY3pMUf917VsR7J1kM7LAfXoVf5R0I2yoXFZC","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-12 02:31:26","20170212T020427Z_AS28573_Z570rX3vSZD51l2pOKZvDZQjZpdymSPJNy48KT6G9lyzf9Kt8y","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-10 02:16:37","20170210T020150Z_AS28573_XY0WAUkVxiPlxu5gdB1shlPrGToM9V4Wii9rx8eWByf33R0bbj","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-03-20 22:56:45","20170320T223448Z_AS27699_o9ivZ6I2MgC7peiAI1mpbbY4lL47InUFgzm8hOAIwcMzYRrvIy","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-02-11 01:37:57","20170211T005853Z_AS1916_VlD81wfuwhl0waQ2mN3WCMYk87063eRHhhOJGmYHgKjMBfUzi8","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-10 01:09:44","20170210T005605Z_AS1916_mzKfXJmbEvEYYIsZV8J9bxpMrr2lOqGR3dGcDDThWAU16I2iQk","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-08 03:03:53","20170208T025037Z_AS28573_ORTUZfmeA19ymqa7ON1olJpeQXuq84NcL8qNxZEorn5JZy9KTk","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-09 01:12:42","20170209T005841Z_AS1916_LYmwE0x4kNRM24ymxibNIh5w0DwX7wj2ct3Pc5j7mHC7NehXmu","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-12 01:15:37","20170212T005257Z_AS1916_o3qO0p8kPrmxxxC8l60T975fIKWKWy3M6TVAZCkOzDNjJD3K03","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-03-21 02:21:08","20170321T020236Z_AS27699_Wan44Rrdi7FvSQaaDqZVR2VMrNdNu35XmsW3agqZvHYf0XmmCp","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-22 02:14:42","20170322T020320Z_AS27699_PqN0LaxxZlGnR3HBTYFDAqsX5l5VdtMuvobXfuMujynEH9vZBG","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-23 01:23:34","20170323T010658Z_AS27699_9K2USyT3uobsyJ3XgfdZuowXIrxLoB1o4V3lKFvs6zgHyYxSBo","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-24 02:04:00","20170324T015259Z_AS27699_y7hoEeQBcDVZdZd4Jbn2uQ3zL3DQxO1Cg6S3v1V4W4WLue4IOP","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-25 08:06:17","20170325T075535Z_AS27699_TnPw6XS4U0dwg21LdXCqxXppbVLQPDh6jGABYBGVYEAzmCDtSb","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-26 04:57:49","20170326T043520Z_AS27699_w1g9b9IORMnBKkrqYUS5nsTpn0shwlkPmv8LK3vA44Zo6LCIH7","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-03-27 00:53:18","20170327T004156Z_AS27699_gyYD1h7u0yrErzuQV6t3W7EZeJtwI0YLKIsXuAX7ofZ0Mc8ka1","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-02-04 02:12:25","20170204T015834Z_AS28573_CPK9vCReSD8uVujbBy6RKXVYxxEIR2x3fJeohHk9N4asJ2S0Fk","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-05 01:12:45","20170205T005732Z_AS1916_IDycfZxpeEvgNfwkDdVjf0M1afmoxmnjmSjtBVuWQaZfjMN61Z","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-03-29 06:24:15","20170329T061022Z_AS27699_1KkiE4EfkWQF7kGBdjXh7BMkA2CAf2ra4YD8G03hs7MHD7DgBa","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-02-01 04:15:02","20170201T035955Z_AS28573_QdMofmoWctPTWeEkj61D9o0u2vocJeeenQ0WG7pliTTNrmRu0N","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-02 02:32:27","20170202T021947Z_AS28573_6Ffg8FDDLAnvhBkUrwEalsyoreCjoj995wA70yFjY9WJGhTM2e","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-04 01:22:07","20170204T010729Z_AS1916_LLpy2l7JrZAqR3gyZEzIC2kLFhKAq54zw6jkSgOvASftc9L0e5","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-02-05 21:35:39","20170205T203450Z_AS14868_o426KzPTV3JLWNs88SreYYVOWgIzlXI8LdIuGLgC5JdfMbGgU9","BR","AS14868","http://www.pernambuco.com/diario",false
"2017-03-30 08:06:44","20170330T075550Z_AS27699_J4JnlDlV8rWp94KeeMhj3qsCrJVctFn8deCiPiFKFiFKg97Vt9","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-02-05 21:54:24","20170205T213503Z_AS14868_dVfYt2x1piYweV4WrtvtJs4jOhhC7ljX26UiBYRRl0ONVirjbv","BR","AS14868","http://www.pernambuco.com/diario",false
"2017-03-31 01:30:56","20170331T011222Z_AS27699_aCeA4fEZ6ZcSJh8nnviMf6wkK9SGIHjuBCtMv611XEWQy1V1K6","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-09 02:37:56","20170409T021130Z_AS28573_OOasOFSpHKtmUJCQww634GZuCDFU5XXBKHd3hpwTDcUH0OPSg5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-09 02:37:56","20170409T021130Z_AS28573_OOasOFSpHKtmUJCQww634GZuCDFU5XXBKHd3hpwTDcUH0OPSg5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-09 03:13:58","20170409T025944Z_AS27699_dHasJowR2Luv3LZ2u3aVURnx3s3kunPsmaBexoVpGjJKS6peyH","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-10 15:01:44","20170410T144750Z_AS27699_IL4713FvEq3ckJ0AQdsyyeYy3FyGPclgSa8VvkHkDjc0kb2Dm0","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-04-10 02:36:16","20170410T021312Z_AS28573_8mPYhQSvqpJ6Y7v2eVlwPajsxT9xlq2lpMip0J1OQ1YJEKSv0P","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-26 18:53:27","20170426T184447Z_AS1916_pvijxaNOkPQAooXGujplFL84hsnRgbL72mwQbTWbsjInOdyKH9","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-04-26 02:40:49","20170426T021653Z_AS28573_h0Mg27jTXxsg8o1pHShqwGCmPapOy4xl3hhgLsc6y7hgcGYqiL","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-04-26 23:49:08","20170426T233946Z_AS1916_9K17IGBDe1OBLKQMbfZ0E16y2ujWHv43YthrC0aV6ZA8lVgGtO","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-04-28 01:41:45","20170428T013048Z_AS1916_JzbbWK2dk1DI0vniiocTwGCOiE6zfpQmRXCWdBYwYAlTbr09Xx","BR","AS1916","http://www.pernambuco.com/diario","http-failure"
"2017-04-28 02:38:49","20170428T021645Z_AS28573_PDi0Jjl9KVhfYxSy8QoWN0C2wGedr7TYOPSsozWR7SajSNJjEq","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-11 02:44:24","20170511T022941Z_AS19182_kEHHlXw4MpXxDEg8gXD0eATMj13bG9VwDIs6XOBlIAhlw2bbwZ","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-11 03:05:01","20170511T030741Z_AS7738_ZCpH3clC2Ym7rmYR9f1HqfSBWU8VK8xUaIVuy7g0mIZWjqooni","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-11 03:28:16","20170511T030949Z_AS27699_dbK9ZPcDj7noKoS94VlO6hyNj9eIPEtzRZ05OGMxb6MJtyRoFG","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-11 02:33:36","20170511T021226Z_AS28573_ZDcj53hxPL5XrMOQOHt1bZbvqiAArRHuE32v8thfctTGflU9lr","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-11 02:18:02","20170511T015746Z_AS1916_dDSVXsfydwBaOnsQm1hUZLUlMcXlGOtp67jvNiYcmN0Z9WUGJo","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-13 02:44:50","20170513T022817Z_AS19182_Wi7aBNvDEYjbs0w9BJrXDvsFBWNj4PoFmEsjdHrQuff9BX6sCW","BR","AS19182","http://www.pernambuco.com/diario",false
"2017-05-13 12:30:01","20170513T105419Z_AS1916_LXEv9P4pOitzwuUZAMdcLukAntCavnLxupT1HTY4C5F8naB4UB","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-05-13 02:44:47","20170513T024516Z_AS7738_M6fLPk8byl3tdHQhpf1OQyWlyeFrcitf5dJsWswnsOqIdFKpVG","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-05-13 02:28:02","20170513T020217Z_AS28573_J4v2LogBu75KoLrW2dd8ZYErmEenMLnS3dlqtMxKpy76m4sSZ2","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-26 00:43:40","20170526T002559Z_AS27699_L0BjORhoPM7g0EHzcZMqHF1LUWKico29Bk3fi2sNklBOd6u3jt","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-05-26 01:14:54","20170526T010746Z_AS1916_cqxwO6mUn2BWL1P2dzP4wTBfxPwv467B8tTZvo9U7px9ddn6gb","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-05-26 02:51:56","20170526T022949Z_AS28573_xksrWlXhErTwGeYBZijMFWsh9QLLzqclpt8CTQNplZOQEAOJR1","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-05-26 05:55:27","20170526T053927Z_AS7738_jTgFIDfb7VKcDp9pdFVvPmFB2zYlqesYOjQUR2P5b51DXWqyky","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-06-06 02:59:25","20170606T023805Z_AS28573_ZB634dtiIDiGK2OoWw68S4e3u8X46451HQDwCdGDLX2IzhAu9t","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-06 03:11:49","20170606T030309Z_AS1916_z76NyYD5Zvx0pSxUmW3RflUz7nqSCo6Nm97OvHA7BiRf30NS2i","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-06-06 02:21:26","20170606T014716Z_AS7738_zMVTKq3Qk6RegbQML64Zeb8eZVNgWExy4vzMu5T6uYT2vuFvC0","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-06-20 15:13:40","20170620T145922Z_AS27699_Rae6Qq2OUWwXOMiRlQDxYANtmyOSuUq9G5xtFmrFxnnoc6zngs","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-20 02:05:16","20170620T015807Z_AS1916_o0OeByGegKCahOgVOujyZfE8plC2VptCdK8kdZAj4F8RzY0L1n","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-06-20 05:18:14","20170620T045237Z_AS28573_F65Dtrl9vAxVgVdfAMUvHG1XNchP14jStubuPRPn4Z73y6m9i0","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-20 01:31:52","20170620T012457Z_AS26615_3hImAoPmwrRpuIdG1RyXliwtynn4V8gSZqvDvU0ijwtom8gPoC","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-06-20 14:08:29","20170620T134528Z_AS27699_BPMcMIXgDRB4LNPh00qSIN6u96PQcjng4ro8JLM6LyVSgVkxCr","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-20 02:44:06","20170620T023438Z_AS28573_iIHN7AO3WFyyY2dSVmAr5wdUFz3NUQdYeFoGXK79jVhLGZtCRS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-21 00:57:05","20170621T003329Z_AS27699_TwObix5Me60HLGLZeOFzomzl8zPYuEIWZW4qXKP5FxElLGfTVW","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-21 03:55:32","20170621T033354Z_AS28573_iLa9kMb2EmkzdbnaRnh5kJbvsuhEE2XIfIXTEik3nekE7IyDTc","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-21 02:05:26","20170621T015655Z_AS1916_4QNJN1ADFJSXiT0GwlZ1XUepUauSkH5MBwMS2c0ooiNY57ujLI","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-06-21 01:27:05","20170621T011919Z_AS26615_w28YnfpKH0wh8bjhiqqylcv9LqdKqNSN5uJxBsYrxFl4xvg2EY","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-06-21 02:41:16","20170621T023028Z_AS28573_8eMH8OiWXXgvTNURQY0B1m0sUdQn8iB8VqhwntFlt7ogB2FHU6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-22 01:01:53","20170622T003655Z_AS27699_qKMDhnRJ007i2G5B7UkRmGtY4SyHXi0iqiPbKDEccavVJzH7Su","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-22 02:55:25","20170622T024514Z_AS28573_ABhLJfdA2pAaxWbs7JT7p9hcUGj9DFmKAQA40kA7uAInR8gVyW","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-22 03:17:36","20170622T030932Z_AS26615_fgS8OKBtVs7NqaSyKKNhAKKk21KWVsRVvIvr9uuXSa4eIryRHr","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-06-22 04:01:50","20170622T033911Z_AS28573_0ANeBOxdhRWKSU7GpRj7sFHpROan3PS8YKCvqK1L7WC63IHT8A","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-22 02:43:59","20170622T023413Z_AS1916_tpXAuNCSlzAwQfvV94E29T2akQyOUX4ZhmMmi9XcsxVO9SDJsY","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-06-23 21:22:39","20170623T210847Z_AS27699_TRZJUBuBlsgUXz50i8ebADRR3bt54tcRcbyz7vepRwCzOIkEEa","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-23 02:09:13","20170623T020104Z_AS1916_TKne4Z3y41pR8EHXxmRAoImHSil1vZy6GuIlhbO1hS0zxTuz5b","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-06-23 03:49:05","20170623T032815Z_AS28573_WlTTvKpCP9qfcb1malqy4OKiEfWN20NzHOcWK4U8ZXXATaqM21","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-23 20:28:19","20170623T195921Z_AS7738_tSfzvz31dgK48szF7DiThR8tydKO26VMwIlXUopUk9A2NXTjv5","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-06-23 02:42:25","20170623T023151Z_AS28573_gMp8AXtQOVc5rjNWK8Zd7XSIWE63KfieHBRhztvpskLsxjYCKH","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-24 05:49:36","20170624T045218Z_AS27699_KzlbjiUGatRbhUgNGmBdrMWtr9eeH4PCMSiZsgNzs4h2hvD7t0","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-24 02:47:26","20170624T020700Z_AS7738_pspztP3fiRhi7unnHWtdr7lJxVGe9mlR0gRePxB7N37o74KLqE","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-06-24 02:44:09","20170624T023410Z_AS28573_pVZXA4d93w912Nx3aoCpCXauouFDLqnz3tHwyebItapZCRAFQy","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-24 02:00:28","20170624T013947Z_AS28573_nnvfNG9bF00lp7a0fvbVpmmrY3MZzUMuSMy0oIMHOFjhQA2Gqn","BR","AS28573","http://www.pernambuco.com/diario",false
